customer_id,purchase_dates,days_to_second_purchase
059e7585d8fcd2430a33375bdbcbb990,"[Timestamp('2018-08-19 12:03:34'), Timestamp('2018-08-19 11:55:56')]",0.0
05e52c1f96f8b83dd66dcdce679ff58d,"[Timestamp('2017-07-24 11:52:30'), Timestamp('2017-05-13 23:45:23')]",71.0
05edb10f73fe7d03959ff26540913b3a,"[Timestamp('2018-01-03 10:51:21'), Timestamp('2017-08-08 18:40:11')]",147.0
05ef855308303397f1427f29470bb6ab,"[Timestamp('2018-02-01 23:08:48'), Timestamp('2018-03-19 09:46:20')]",45.0
060f9ea0a180843fb91d4923b6d01bea,"[Timestamp('2018-03-10 15:17:01'), Timestamp('2018-03-10 15:40:45')]",0.0
0621c2a5979d3e887ae519620cbe2926,"[Timestamp('2017-06-09 16:13:00'), Timestamp('2017-08-10 09:47:46')]",61.0
065938485846aa5adc196cb536de42e0,"[Timestamp('2018-02-23 13:47:17'), Timestamp('2017-06-06 16:19:01')]",261.0
065dcef61d5f66b30d2ee51b5343d023,"[Timestamp('2017-11-30 21:30:36'), Timestamp('2017-04-13 22:40:08')]",230.0
0697142614905a50813d854fa08b8eaf,"[Timestamp('2018-07-23 15:53:16'), Timestamp('2018-06-12 06:19:27')]",41.0
06a52782a04f0086d16b9c22d0e29438,"[Timestamp('2017-05-06 20:11:10'), Timestamp('2017-05-06 20:11:10'), Timestamp('2017-05-06 20:11:11')]",0.0
06d26e5230ac619719997a8cf435a69b,"[Timestamp('2018-04-04 09:12:01'), Timestamp('2018-04-05 21:18:26')]",1.0
070acf4df1234a6257809e4e79644481,"[Timestamp('2017-10-26 14:42:55'), Timestamp('2018-07-18 07:41:58')]",264.0
0710e0c85fe7cb494d624e0863782e46,"[Timestamp('2018-03-21 15:06:40'), Timestamp('2018-03-21 15:06:40')]",0.0
071bb277b0146da77fac31e70657815e,"[Timestamp('2017-07-08 14:12:08'), Timestamp('2018-04-15 20:22:16')]",281.0
071fb07419a29c8ba143831082e0320a,"[Timestamp('2017-03-16 08:58:14'), Timestamp('2018-01-10 08:27:45')]",299.0
07342638d0e0aad32c3cf0efc1a37ba5,"[Timestamp('2017-08-18 14:38:23'), Timestamp('2017-09-27 08:28:04')]",39.0
0751ebe1c05ef7a632934adae06c6d4a,"[Timestamp('2017-06-02 10:32:47'), Timestamp('2017-07-23 17:53:01')]",51.0
075c38f7a650b0dc822712c7a58e93d4,"[Timestamp('2017-10-19 21:07:38'), Timestamp('2017-10-19 21:07:40')]",0.0
076b7055bea51da430d6a6fa054e5075,"[Timestamp('2017-06-09 19:13:10'), Timestamp('2017-06-09 19:13:08')]",0.0
078f7e669cebf2fb640d0ad0dabb3068,"[Timestamp('2018-05-09 04:46:01'), Timestamp('2018-02-21 21:15:04')]",76.0
07abcea6f64399366559afee336a7fd2,"[Timestamp('2018-03-05 21:47:34'), Timestamp('2018-03-05 21:47:33')]",0.0
07b1b60bca2b6326fa2adb259ea4a55f,"[Timestamp('2018-05-09 17:16:21'), Timestamp('2018-03-26 22:19:07'), Timestamp('2018-03-30 15:47:09')]",3.0
07b28cf1d8515d08ccca505e273fffaf,"[Timestamp('2017-03-24 13:56:44'), Timestamp('2017-03-24 13:56:45')]",0.0
07bd3d18ecba2420a8934b34a26f157a,"[Timestamp('2018-04-17 18:32:24'), Timestamp('2018-04-19 23:25:38')]",2.0
07df27b714016cb827c99ec2ecd5ebfb,"[Timestamp('2018-06-03 19:44:12'), Timestamp('2018-06-03 19:44:12')]",0.0
07f61caa1c9e850c14e94854cec87545,"[Timestamp('2017-08-05 14:52:24'), Timestamp('2017-08-05 14:52:23')]",0.0
07f765655f560c8624267665ce23675a,"[Timestamp('2018-04-17 14:27:45'), Timestamp('2017-10-07 14:59:27')]",191.0
07ff81a9676efa0286ddd3f09e7c0063,"[Timestamp('2018-02-16 15:56:36'), Timestamp('2018-06-11 17:56:07')]",115.0
0802a1a217680f13264a70ddb7220823,"[Timestamp('2017-02-17 10:48:38'), Timestamp('2017-02-07 08:25:08')]",10.0
0807baeeeaa1309effbd9a9dee41ab17,"[Timestamp('2018-03-28 13:55:28'), Timestamp('2018-05-08 00:06:19')]",40.0
083ca1aa470c280236380973a48f77c6,"[Timestamp('2017-08-05 08:25:09'), Timestamp('2017-07-28 04:06:33'), Timestamp('2017-08-16 05:43:05')]",8.0
083ce299ea3fc1eba79bd0b17f64555b,"[Timestamp('2018-08-23 14:56:46'), Timestamp('2018-01-22 18:30:11')]",212.0
084be429c23e342acf5084ac6156d22e,"[Timestamp('2018-04-24 19:49:20'), Timestamp('2018-07-22 15:53:46')]",88.0
0895c61a77b305efdfad13596c749c60,"[Timestamp('2018-04-11 11:59:18'), Timestamp('2017-12-01 14:35:06')]",130.0
089bc915af34d9041b3a88a1aa84292b,"[Timestamp('2018-01-14 20:44:16'), Timestamp('2017-11-15 10:42:57')]",60.0
08a374bca4063116d5530a7b04ecaf3f,"[Timestamp('2018-08-13 12:31:56'), Timestamp('2018-08-13 12:13:40')]",0.0
08b57f87bc889756ca453bf8106d48ce,"[Timestamp('2018-05-05 17:53:11'), Timestamp('2018-06-23 12:14:52')]",48.0
08c07c761592a71b85136aa4fe76a6f4,"[Timestamp('2018-04-06 15:28:48'), Timestamp('2018-01-26 22:03:52'), Timestamp('2017-08-11 12:22:46')]",168.0
08d8ad84b0088cbeae77da4ff3817479,"[Timestamp('2018-04-16 00:18:05'), Timestamp('2018-05-17 09:18:52')]",31.0
08e5b38d7948d37fbb2a59fc5e175ab1,"[Timestamp('2018-03-03 02:21:56'), Timestamp('2018-05-06 14:10:05'), Timestamp('2018-05-10 03:38:27'), Timestamp('2018-05-06 02:58:50')]",64.0
08f7cf00ed9ff3e0a08fc136ec272974,"[Timestamp('2017-09-01 22:26:18'), Timestamp('2017-09-01 22:26:18')]",0.0
0942eedfe0e865b2a80419a14672286f,"[Timestamp('2017-02-08 07:47:47'), Timestamp('2018-01-21 22:51:21')]",347.0
096e351116755fe4c3c1e48eaf301a41,"[Timestamp('2017-05-16 10:49:27'), Timestamp('2017-05-16 10:49:26')]",0.0
0981a271500799427cdf345e9121e20b,"[Timestamp('2017-04-17 10:05:11'), Timestamp('2017-04-03 13:57:14')]",13.0
09831ff6ab667f42521bcd4c22dc755c,"[Timestamp('2018-03-25 11:26:29'), Timestamp('2018-03-17 11:05:38')]",8.0
0994750c9c22a140010ed86aad2d044b,"[Timestamp('2018-02-26 13:23:24'), Timestamp('2018-02-04 17:12:49')]",21.0
099fad9e8f7dfbd0412c300bcc697e0b,"[Timestamp('2018-05-16 17:52:39'), Timestamp('2017-07-13 14:18:01')]",307.0
09ab36a420b5c87c5c9772bdb494f2e3,"[Timestamp('2018-02-24 23:18:14'), Timestamp('2018-02-24 23:18:14')]",0.0
09baec50afccbb414f24bf8e0bc7c020,"[Timestamp('2017-12-03 19:22:06'), Timestamp('2018-05-16 01:18:19')]",163.0
09bc7afc3e8d8dccaffd0b16944a91fe,"[Timestamp('2017-02-07 16:47:27'), Timestamp('2017-08-01 11:12:08')]",174.0
09cd73b13f103e47ce13675b4a4b36f3,"[Timestamp('2018-05-10 15:00:58'), Timestamp('2018-05-10 14:45:19')]",0.0
09d74edf20acb4f9523fb1cf19a18456,"[Timestamp('2017-11-16 12:53:23'), Timestamp('2018-03-05 14:54:33')]",109.0
09d7c538023c2c4fb0553c831c12f084,"[Timestamp('2017-05-22 19:49:12'), Timestamp('2017-05-22 19:49:13')]",0.0
0a1f83858e65e141609fca9ea70a495a,"[Timestamp('2018-07-18 11:38:09'), Timestamp('2018-07-18 11:38:09')]",0.0
0a5df23b922b9998bb7378f1ac03c98a,"[Timestamp('2017-09-29 09:32:17'), Timestamp('2017-09-29 09:48:18')]",0.0
0a609db8d244100909a15d65eadf8539,"[Timestamp('2017-10-18 15:53:45'), Timestamp('2017-08-07 19:54:40'), Timestamp('2017-10-18 15:53:47')]",71.0
0a61b571f594b6919601bcf3380da7f7,"[Timestamp('2018-01-12 18:17:00'), Timestamp('2017-08-11 17:35:49'), Timestamp('2017-08-11 17:35:47')]",0.0
0aa1ab39ff2b837c05d7c9ff85b6d983,"[Timestamp('2018-01-05 10:44:19'), Timestamp('2018-03-11 10:15:39')]",64.0
0aadc1d26d1c8b88a52c39a533ccea93,"[Timestamp('2017-11-28 10:27:09'), Timestamp('2017-04-11 10:52:50')]",230.0
0abee71cd257861a0944e2a81cea4a50,"[Timestamp('2017-03-12 09:38:04'), Timestamp('2017-11-26 09:30:30')]",258.0
0ac10a57d07e3d38b11f66283c44672b,"[Timestamp('2017-06-02 10:53:33'), Timestamp('2017-06-02 10:53:32')]",0.0
0ac4a9460c1baf3051ffec5c9021a499,"[Timestamp('2018-05-30 07:58:30'), Timestamp('2018-05-08 18:49:32')]",21.0
0ad1d79346c3b98b517348ecbbadfbc6,"[Timestamp('2018-05-01 15:24:51'), Timestamp('2018-06-21 14:48:47')]",50.0
0ad7cb4f48f2a2cf5080e3c19c7cf98c,"[Timestamp('2017-11-05 13:49:38'), Timestamp('2018-05-25 16:55:13')]",201.0
0b18593e033697810a62a987e77f4b8c,"[Timestamp('2018-03-13 08:07:13'), Timestamp('2017-06-02 09:18:44'), Timestamp('2017-06-14 06:49:48')]",11.0
0b3dc7efaafb0cf78a4796d42fa8d74c,"[Timestamp('2017-07-28 09:34:29'), Timestamp('2016-10-04 14:49:13')]",296.0
0b402d6dd50694a118c642448e2cb086,"[Timestamp('2017-11-26 20:40:58'), Timestamp('2017-04-24 16:27:05')]",216.0
0b51518c7deffd54b13b007c9f91c3f0,"[Timestamp('2018-07-03 14:40:57'), Timestamp('2018-05-04 22:52:52')]",59.0
0b6d4f036c07e10854affe43fc4e718c,"[Timestamp('2018-03-22 15:26:05'), Timestamp('2018-03-22 15:57:22')]",0.0
0b8ed32525608a907c7331b613b5b67e,"[Timestamp('2017-11-30 09:01:59'), Timestamp('2017-11-30 09:01:59')]",0.0
0bc9c245cd69735af23eefdd89d74e7e,"[Timestamp('2017-09-13 16:59:00'), Timestamp('2017-07-06 16:54:03')]",69.0
0bdb6ad22574bad5202df1e92a9aa403,"[Timestamp('2018-02-15 19:59:58'), Timestamp('2018-02-15 20:24:30')]",0.0
0be7af6c16fbca7eff244788f89146a3,"[Timestamp('2018-03-26 10:14:31'), Timestamp('2018-03-26 10:14:31')]",0.0
0bf1278577a2acf8532a031d98cd517c,"[Timestamp('2017-10-08 20:45:59'), Timestamp('2017-12-14 11:10:57')]",66.0
0c10e674d1504f959a7f2e504148c296,"[Timestamp('2017-10-27 04:55:38'), Timestamp('2018-04-25 14:29:47')]",180.0
0c1201c04330536234aaa49b396745d4,"[Timestamp('2018-01-24 22:53:51'), Timestamp('2018-08-05 07:57:13')]",192.0
0c32aa09e8eced3ea26c2a013b7b75e9,"[Timestamp('2017-11-29 13:40:48'), Timestamp('2018-06-14 21:18:25')]",197.0
0c4c416f1f9844e6805b074f8f96f52c,"[Timestamp('2017-08-12 23:18:04'), Timestamp('2017-07-29 10:19:06')]",14.0
0c8286526be3a0fc8f50b7267db95035,"[Timestamp('2017-04-28 00:12:06'), Timestamp('2018-03-30 00:06:55')]",335.0
0c8ac932c65f67489929f9164a86606d,"[Timestamp('2017-10-19 13:31:09'), Timestamp('2017-09-03 21:16:10')]",45.0
0c9abfaffa0ae7587cebfdf0d680e3b7,"[Timestamp('2017-09-15 08:09:48'), Timestamp('2018-02-06 23:56:13')]",144.0
0cbcf91ef2dd6dfcce9ee63c8772dc97,"[Timestamp('2017-08-15 07:55:36'), Timestamp('2017-08-15 07:55:36')]",0.0
0cc2ee1112a11a1094eff52fa2e87150,"[Timestamp('2017-10-03 11:54:15'), Timestamp('2017-10-03 11:54:16'), Timestamp('2017-05-15 09:00:01')]",141.0
0ceb502fc33a2ad327b08288c5310e2e,"[Timestamp('2018-04-19 22:06:20'), Timestamp('2018-05-15 10:39:41')]",25.0
0cf46588cd3f5a23002166b5a1945820,"[Timestamp('2017-10-19 15:05:10'), Timestamp('2017-09-15 01:32:20')]",34.0
0cfd915db480acd7d9a954409cabfb1c,"[Timestamp('2017-08-23 09:27:23'), Timestamp('2017-08-14 18:16:37')]",8.0
0d153268371aa25450d4117ff070277e,"[Timestamp('2018-05-10 17:53:13'), Timestamp('2018-06-29 11:50:43')]",49.0
0d4644eff058d75937ca1eec574bf87d,"[Timestamp('2017-09-23 16:04:49'), Timestamp('2017-11-30 22:20:59')]",68.0
0d51e04ae0b1d341e4f49812d1f4fbe2,"[Timestamp('2018-05-16 09:57:53'), Timestamp('2017-10-18 11:42:32')]",209.0
0d52f8cd8892f109a15803df169113b6,"[Timestamp('2018-02-11 12:28:51'), Timestamp('2018-02-11 12:28:50')]",0.0
0d57344e9e4e9d16dc699cb417e50cb0,"[Timestamp('2017-11-21 20:56:07'), Timestamp('2017-11-18 13:37:41')]",3.0
0d7241c7fb49c1be6e75c9fe99e0822c,"[Timestamp('2018-01-16 14:17:15'), Timestamp('2018-04-30 13:40:10')]",103.0
0d997d092f93b5c58d0f9b4bd0643d16,"[Timestamp('2017-12-01 20:48:11'), Timestamp('2017-11-25 20:54:39')]",5.0
0dc81b520ef7db9cb44bb075e129dcf8,"[Timestamp('2018-01-26 12:00:35'), Timestamp('2018-06-18 11:55:25')]",142.0
0dd933d1e0253343083013791bf5d5e9,"[Timestamp('2017-11-24 12:08:59'), Timestamp('2017-06-13 11:11:47')]",164.0
0ddba04798f1c085d0ca93af0e91f6c1,"[Timestamp('2018-02-14 16:38:58'), Timestamp('2018-02-14 16:38:59')]",0.0
0df55f5accedda71bda8f4c7f590951f,"[Timestamp('2018-02-14 20:48:53'), Timestamp('2017-12-03 21:31:23')]",72.0
0e06af8004ffd01a3461e768f9f659aa,"[Timestamp('2017-11-19 16:20:52'), Timestamp('2017-09-04 18:07:35')]",75.0
0e37a80826485260170d428b06df0ab6,"[Timestamp('2017-09-12 09:22:25'), Timestamp('2017-09-12 14:29:16')]",0.0
0e381ce773b382849206115413009851,"[Timestamp('2018-08-03 13:54:39'), Timestamp('2018-07-23 12:28:19')]",11.0
0e3c753956e35026b965d9ac3590c5af,"[Timestamp('2017-08-08 12:49:01'), Timestamp('2017-08-08 12:49:02')]",0.0
0e4cb268bd62da7db135af6349b4fc2a,"[Timestamp('2017-11-24 20:39:01'), Timestamp('2017-11-24 13:15:26'), Timestamp('2017-11-24 13:15:25')]",0.0
0e4d012fac3d20c033e0284fb6d2ea6a,"[Timestamp('2018-04-30 19:40:57'), Timestamp('2018-08-21 22:44:15')]",113.0
0e730550dfc5d7f1cea73484bb2e0249,"[Timestamp('2018-03-06 08:37:03'), Timestamp('2018-02-22 00:41:09')]",12.0
0e78a1b66adee5bb3a6f014714f79cf4,"[Timestamp('2018-04-05 15:24:37'), Timestamp('2018-04-05 15:34:33')]",0.0
0e850ed5adc4abe0346435eda5b1a626,"[Timestamp('2018-04-12 17:36:07'), Timestamp('2018-04-12 17:36:07')]",0.0
0ea353565cdde00e1d8352a08290a352,"[Timestamp('2017-02-21 16:40:07'), Timestamp('2017-08-25 17:53:24')]",185.0
0ecc403ec5d6ce000fd84f00cd5efb0a,"[Timestamp('2017-11-30 16:09:58'), Timestamp('2017-11-30 16:09:58')]",0.0
0ecf7f65b5ff3b9e61b637e59f495e0a,"[Timestamp('2016-10-10 15:49:59'), Timestamp('2016-10-10 15:50:01')]",0.0
0ee57f62666561b72f2ceacad0230cbf,"[Timestamp('2018-06-20 14:16:20'), Timestamp('2018-02-26 09:25:57')]",114.0
0ef7b906320b21fe4d39f99496aaa2d8,"[Timestamp('2018-08-04 13:46:34'), Timestamp('2017-05-17 10:02:28')]",444.0
0efd5025e6544ef110881866b945d0cc,"[Timestamp('2018-08-10 03:17:51'), Timestamp('2018-02-11 19:01:35')]",179.0
0f0b49d45120fcb28bda56e94bc85673,"[Timestamp('2018-02-07 20:18:57'), Timestamp('2018-02-07 20:18:59')]",0.0
0f0e48a91c9c285404572b095bcb373c,"[Timestamp('2017-03-30 09:01:48'), Timestamp('2017-07-20 12:11:33')]",112.0
0f10d99ee99ca3d0489f2f2169b41ec3,"[Timestamp('2018-03-01 18:32:56'), Timestamp('2018-03-01 18:32:58')]",0.0
0f187f58097c5431d5244e1fe1383884,"[Timestamp('2017-09-09 19:50:19'), Timestamp('2018-01-07 21:13:42')]",120.0
0f1bd80ed58b9d0f45dca1bb396d8ac9,"[Timestamp('2018-05-15 10:49:07'), Timestamp('2017-12-19 11:37:00')]",146.0
0f26a77f8de836d7c44b4694e0fa3ea4,"[Timestamp('2018-06-13 19:05:30'), Timestamp('2018-05-23 12:48:49')]",21.0
0f38a44168ec569a3f783ebf98d79095,"[Timestamp('2017-11-22 13:45:31'), Timestamp('2017-11-22 13:57:00')]",0.0
0f5ac8d5c31de21d2f25e24be15bbffb,"[Timestamp('2017-11-23 20:30:52'), Timestamp('2017-11-27 12:57:35')]",3.0
0f6371fc9c2e78818a6e7aa33022a506,"[Timestamp('2018-01-27 18:04:38'), Timestamp('2018-01-27 18:04:38')]",0.0
0f64cafdb3e1e4806c99ff165305e27f,"[Timestamp('2018-04-02 15:11:28'), Timestamp('2018-02-07 15:30:26')]",53.0
0f9349a9da479b7e02c4cb4a0c73fb47,"[Timestamp('2018-02-11 20:24:37'), Timestamp('2017-04-12 16:58:36')]",305.0
0fd39b61ec94864f92e18e5d7144bc6c,"[Timestamp('2018-03-26 13:02:31'), Timestamp('2017-11-07 00:14:07')]",139.0
0fd475edfa0b61c59ecde6f89c21dedb,"[Timestamp('2017-08-15 15:41:17'), Timestamp('2017-12-27 11:59:15')]",133.0
0ffc908947e1f0c9f17647058b9a58c2,"[Timestamp('2017-07-02 19:07:13'), Timestamp('2017-06-15 22:49:09')]",16.0
100f480d33281b45b97c07395968e56c,"[Timestamp('2017-09-24 15:03:45'), Timestamp('2017-09-24 15:03:46')]",0.0
1015173479527a15ccb63606a74f404e,"[Timestamp('2017-09-05 12:48:49'), Timestamp('2017-09-04 14:51:24')]",0.0
10351fa9e690ca750568e3c19978d69e,"[Timestamp('2018-05-18 20:01:41'), Timestamp('2018-06-07 19:45:30')]",19.0
1041688b50cfd8ef6df6086a1746a30c,"[Timestamp('2018-01-10 11:13:06'), Timestamp('2018-08-28 21:56:12')]",230.0
10867a902e32dd54061b2cda9c55b0b6,"[Timestamp('2018-02-26 14:18:53'), Timestamp('2018-02-26 14:18:54')]",0.0
10a4b9f45f67e6bc9ca4032b9203272c,"[Timestamp('2018-02-23 14:49:39'), Timestamp('2018-02-23 14:49:38')]",0.0
10b442e762ba8a5ad22de5ba2207e5f1,"[Timestamp('2018-04-02 21:47:07'), Timestamp('2018-06-15 08:23:31')]",73.0
10b58cbd6607267fd41812614367439e,"[Timestamp('2018-01-07 17:14:25'), Timestamp('2017-01-29 17:44:07')]",342.0
10bf8afdd66da75c386fbacf04c85710,"[Timestamp('2018-03-23 18:25:21'), Timestamp('2018-01-29 22:58:27')]",52.0
110991b379efbcebb0d35cbd20bf9698,"[Timestamp('2018-02-07 23:55:04'), Timestamp('2018-04-09 22:51:46')]",60.0
1118a7bb7ba893f10740e22a23aa5bd9,"[Timestamp('2018-01-16 22:49:54'), Timestamp('2017-08-11 22:03:25')]",158.0
1118bbd6c82a824ebc677b12e525864f,"[Timestamp('2017-10-28 00:24:20'), Timestamp('2017-10-28 00:24:21')]",0.0
11395124061744bf276aefd8073f3105,"[Timestamp('2017-10-08 22:13:39'), Timestamp('2017-10-08 22:13:39')]",0.0
115030e27b9970683ad81cb05679157c,"[Timestamp('2018-05-22 17:19:24'), Timestamp('2018-04-11 15:42:28')]",41.0
1175e95fb47ddff9de6b2b06188f7e0d,"[Timestamp('2018-01-18 12:35:45'), Timestamp('2018-01-18 12:35:44')]",0.0
118be57d1b7de439453a0c6625ad7934,"[Timestamp('2017-08-19 19:25:41'), Timestamp('2017-08-13 09:07:18')]",6.0
1197ba886110324a1519fff17dd8d1d2,"[Timestamp('2017-08-21 09:30:56'), Timestamp('2017-08-07 09:55:21')]",13.0
11b47516f8f6a42105b9807903ede333,"[Timestamp('2018-02-20 14:59:40'), Timestamp('2017-05-11 09:19:10')]",285.0
11e95918d6816403858e8314a3503f4c,"[Timestamp('2018-01-18 09:03:18'), Timestamp('2018-07-05 09:14:52')]",168.0
11ebea68a1046fa3268cb278df2c4f31,"[Timestamp('2017-12-12 15:26:09'), Timestamp('2017-12-12 15:26:09')]",0.0
120a6e1875940fe48a44d6cf30706230,"[Timestamp('2017-11-19 10:04:04'), Timestamp('2017-11-19 10:04:04')]",0.0
121b5a0ae9d09a2ca5e8090fd2a00a58,"[Timestamp('2017-04-22 18:53:45'), Timestamp('2017-03-02 08:32:21')]",51.0
1225c9614c5129a3085416d30d50e143,"[Timestamp('2018-03-07 17:38:07'), Timestamp('2018-03-07 17:10:15')]",0.0
